Name,Team,Age,PA,OBP,SLG,OPS,wOBA,ISO,BB%,K%,HR,RBI,SB,Def,WAR,All_Star,Year
Alex Rodriguez,NYY,31,708,0.422,0.645,1.067,0.445,0.331,0.134,0.1689999999999999,54,156,24,-0.5,9.6,1,2007
David Wright,NYM,24,711,0.416,0.546,0.963,0.413,0.222,0.132,0.162,30,107,34,8.7,8.4,1,2007
Magglio Ordonez,DET,33,679,0.434,0.595,1.029,0.438,0.232,0.1119999999999999,0.1159999999999999,28,139,4,1.1,8.0,1,2007
Curtis Granderson,DET,26,676,0.361,0.552,0.913,0.388,0.25,0.077,0.209,23,74,26,17.5,7.9,0,2007
Albert Pujols,STL,27,679,0.429,0.568,0.997,0.419,0.241,0.146,0.085,32,103,2,13.1,7.7,1,2007
Chase Utley,PHI,28,613,0.41,0.566,0.976,0.419,0.234,0.0819999999999999,0.145,22,103,9,14.4,7.7,1,2007
Chipper Jones,ATL,35,600,0.425,0.604,1.029,0.434,0.267,0.1369999999999999,0.125,29,102,5,3.0,6.9,0,2007
Matt Holliday,COL,27,713,0.405,0.607,1.012,0.428,0.267,0.088,0.177,36,137,11,-2.6,6.9,1,2007
Alfonso Soriano,CHC,31,617,0.337,0.56,0.897,0.378,0.261,0.05,0.211,33,70,19,27.9,6.7,0,2007
Jimmy Rollins,PHI,28,778,0.344,0.531,0.875,0.371,0.235,0.063,0.109,30,94,41,10.0,6.5,0,2007
Grady Sizemore,CLE,24,748,0.39,0.462,0.852,0.373,0.185,0.135,0.207,24,78,33,2.5,6.4,0,2007
David Ortiz,BOS,31,667,0.445,0.621,1.066,0.449,0.29,0.166,0.154,35,117,3,-16.6,6.3,1,2007
Ichiro Suzuki,SEA,33,736,0.396,0.431,0.827,0.362,0.08,0.067,0.105,6,68,37,6.9,6.1,1,2007
Carlos Pena,TBD,29,612,0.411,0.627,1.037,0.431,0.345,0.168,0.2319999999999999,46,121,1,-12.8,5.9,1,2007
Jorge Posada,NYY,35,589,0.426,0.543,0.97,0.418,0.206,0.126,0.166,20,90,2,2.9,5.6,0,2007
Jose Reyes,NYM,24,765,0.354,0.421,0.775,0.337,0.141,0.1009999999999999,0.102,12,57,78,18.9,5.6,1,2007
Russell Martin,LAD,24,620,0.374,0.469,0.843,0.369,0.176,0.108,0.144,19,87,21,17.5,5.5,1,2007
Aaron Rowand,PHI,29,684,0.374,0.515,0.889,0.384,0.206,0.069,0.174,27,89,6,6.9,5.4,0,2007
Victor Martinez,CLE,28,645,0.374,0.505,0.879,0.373,0.205,0.096,0.118,25,114,0,12.7,5.4,1,2007
Placido Polanco,DET,31,641,0.388,0.458,0.846,0.372,0.118,0.0579999999999999,0.047,9,67,7,11.5,5.3,0,2007
Hanley Ramirez,FLA,23,706,0.386,0.562,0.948,0.405,0.23,0.074,0.135,29,81,51,-14.0,5.2,0,2007
Alex Rios,TOR,26,711,0.354,0.498,0.852,0.366,0.201,0.077,0.145,24,85,17,1.9,5.2,0,2007
Troy Tulowitzki,COL,22,682,0.359,0.479,0.838,0.364,0.189,0.084,0.191,24,99,7,22.2,5.2,0,2007
Carlos Beltran,NYM,30,636,0.353,0.525,0.878,0.369,0.249,0.108,0.175,33,112,23,5.1,5.1,1,2007
Miguel Cabrera,FLA,24,680,0.401,0.565,0.965,0.403,0.245,0.1159999999999999,0.187,34,119,2,-3.0,5.0,0,2007
Brian Roberts,BAL,29,716,0.377,0.432,0.808,0.356,0.142,0.124,0.138,12,57,50,3.0,4.9,0,2007
Aramis Ramirez,CHC,29,558,0.366,0.549,0.915,0.386,0.239,0.077,0.118,26,101,0,12.2,4.8,0,2007
Orlando Cabrera,LAA,32,701,0.345,0.397,0.742,0.328,0.096,0.063,0.091,8,86,20,19.2,4.8,0,2007
Prince Fielder,MIL,23,681,0.395,0.618,1.013,0.419,0.33,0.132,0.178,50,119,2,-20.0,4.7,1,2007
Robinson Cano,NYY,24,669,0.353,0.488,0.841,0.362,0.182,0.0579999999999999,0.127,19,97,4,9.9,4.7,0,2007
Melvin Upton Jr.,TBD,22,548,0.386,0.508,0.894,0.386,0.209,0.119,0.281,24,82,22,-1.1,4.5,0,2007
Mike Lowell,BOS,33,653,0.378,0.501,0.879,0.379,0.177,0.081,0.109,21,120,3,6.5,4.5,0,2007
Ryan Zimmerman,WSN,22,722,0.33,0.458,0.788,0.34,0.191,0.084,0.173,24,91,4,18.3,4.5,0,2007
Mark Teixeira,- - -,27,575,0.4,0.563,0.963,0.407,0.257,0.125,0.195,30,105,0,-10.7,4.4,0,2007
Brandon Phillips,CIN,26,702,0.331,0.485,0.816,0.35,0.197,0.047,0.155,30,94,32,19.7,4.4,0,2007
Mark Ellis,OAK,30,642,0.336,0.441,0.777,0.34,0.165,0.069,0.146,19,76,9,12.2,4.4,0,2007
Coco Crisp,BOS,27,591,0.33,0.382,0.712,0.316,0.114,0.085,0.142,6,60,28,27.1,4.4,0,2007
Todd Helton,COL,33,682,0.434,0.494,0.928,0.401,0.174,0.17,0.109,17,91,0,-2.2,4.2,0,2007
