Name,Team,Age,PA,OBP,SLG,OPS,wOBA,ISO,BB%,K%,HR,RBI,SB,Def,WAR,All_Star,Year
Jacoby Ellsbury,BOS,27,732,0.376,0.552,0.928,0.4,0.23,0.071,0.134,32,105,39,18.0,9.5,1,2011
Matt Kemp,LAD,26,689,0.399,0.586,0.986,0.413,0.262,0.107,0.231,39,126,40,-2.7,8.3,0,2011
Jose Bautista,TOR,30,655,0.447,0.608,1.056,0.443,0.306,0.20199999999999999,0.16899999999999998,43,103,9,-11.1,8.1,1,2011
Dustin Pedroia,BOS,27,731,0.387,0.474,0.861,0.375,0.167,0.11800000000000001,0.11599999999999999,21,91,26,20.5,7.9,1,2011
Ian Kinsler,TEX,29,723,0.355,0.477,0.832,0.364,0.223,0.12300000000000001,0.098,32,77,30,17.0,7.3,0,2011
Ryan Braun,MIL,27,629,0.397,0.597,0.994,0.426,0.265,0.092,0.14800000000000002,33,111,33,-10.5,7.1,1,2011
Curtis Granderson,NYY,30,691,0.364,0.552,0.916,0.393,0.29,0.12300000000000001,0.245,41,119,25,-2.9,6.9,1,2011
Miguel Cabrera,DET,28,688,0.448,0.586,1.033,0.437,0.241,0.157,0.129,30,105,2,-16.8,6.6,0,2011
Alex Gordon,KCR,27,690,0.376,0.502,0.879,0.382,0.2,0.09699999999999999,0.201,23,87,17,4.1,6.6,0,2011
Brian McCann,ATL,27,527,0.351,0.466,0.817,0.35,0.195,0.10800000000000001,0.16899999999999998,24,71,3,35.8,6.5,1,2011
Joey Votto,CIN,27,719,0.416,0.531,0.947,0.406,0.222,0.153,0.179,29,103,8,-5.2,6.4,0,2011
Ben Zobrist,TBR,30,674,0.353,0.469,0.822,0.359,0.201,0.114,0.19,20,91,19,10.1,6.4,0,2011
Justin Upton,ARI,23,674,0.369,0.529,0.898,0.385,0.24,0.08800000000000001,0.187,31,88,21,0.9,6.3,1,2011
Evan Longoria,TBR,25,574,0.355,0.495,0.85,0.367,0.251,0.139,0.162,31,99,3,16.3,6.3,0,2011
Adrian Gonzalez,BOS,29,715,0.41,0.548,0.957,0.407,0.21,0.10300000000000001,0.166,27,117,1,-0.2,6.1,1,2011
Jonathan Lucroy,MIL,25,468,0.313,0.391,0.703,0.311,0.126,0.062,0.212,12,59,2,46.5,6.0,0,2011
Miguel Montero,ARI,27,553,0.351,0.469,0.82,0.353,0.187,0.085,0.175,18,86,1,33.0,5.9,0,2011
Jose Reyes,NYM,28,586,0.384,0.493,0.877,0.376,0.156,0.073,0.07,7,44,39,2.3,5.8,0,2011
Shane Victorino,PHI,30,586,0.355,0.491,0.847,0.368,0.212,0.094,0.10800000000000001,17,61,19,6.6,5.6,1,2011
Adrian Beltre,TEX,32,525,0.331,0.561,0.892,0.381,0.265,0.048,0.10099999999999999,32,105,1,11.8,5.5,1,2011
Troy Tulowitzki,COL,26,606,0.372,0.544,0.916,0.389,0.242,0.09699999999999999,0.13,30,105,9,13.9,5.4,1,2011
Andrew McCutchen,PIT,24,678,0.364,0.456,0.82,0.36,0.198,0.131,0.18600000000000003,23,89,23,5.6,5.4,0,2011
Yadier Molina,STL,28,518,0.349,0.465,0.814,0.353,0.16,0.064,0.085,14,65,4,26.2,5.4,1,2011
Brandon Phillips,CIN,30,675,0.353,0.457,0.81,0.353,0.157,0.065,0.126,18,82,14,13.4,5.4,0,2011
Howie Kendrick,LAA,27,583,0.338,0.464,0.802,0.349,0.179,0.057,0.204,18,63,14,16.0,5.4,0,2011
Russell Martin,NYY,28,476,0.324,0.408,0.732,0.324,0.17,0.105,0.17,18,65,8,37.9,5.4,0,2011
Pablo Sandoval,SFG,24,466,0.357,0.552,0.909,0.383,0.237,0.069,0.135,23,70,2,13.9,5.3,0,2011
Robinson Cano,NYY,28,681,0.349,0.533,0.882,0.374,0.231,0.055999999999999994,0.141,28,118,8,-1.1,5.1,1,2011
Alex Avila,DET,24,551,0.389,0.506,0.895,0.384,0.211,0.132,0.23800000000000002,19,82,3,4.9,5.0,1,2011
Matt Wieters,BAL,25,551,0.328,0.45,0.778,0.34,0.188,0.087,0.152,22,68,1,26.3,5.0,1,2011
Brett Gardner,NYY,27,588,0.345,0.369,0.713,0.321,0.11,0.102,0.158,7,36,49,20.9,5.0,0,2011
Jhonny Peralta,DET,29,576,0.345,0.478,0.824,0.356,0.179,0.069,0.165,21,86,0,16.7,4.8,0,2011
Prince Fielder,MIL,27,692,0.415,0.566,0.981,0.41,0.267,0.155,0.153,38,120,1,-17.3,4.7,1,2011
Lance Berkman,STL,35,587,0.412,0.547,0.959,0.408,0.246,0.157,0.158,31,94,2,-17.5,4.7,0,2011
Chris Young,ARI,27,659,0.331,0.42,0.751,0.329,0.183,0.121,0.21100000000000002,20,71,22,18.2,4.7,0,2011
J.J. Hardy,BAL,28,567,0.31,0.491,0.801,0.344,0.222,0.055,0.162,30,80,0,14.7,4.5,0,2011
Matt Holliday,STL,31,516,0.388,0.525,0.912,0.395,0.229,0.11599999999999999,0.18,22,75,2,-3.9,4.4,1,2011
Mike Napoli,TEX,29,432,0.414,0.631,1.046,0.445,0.312,0.134,0.19699999999999998,30,75,4,-10.5,4.3,0,2011
Carlos Beltran,- - -,34,598,0.385,0.525,0.91,0.391,0.225,0.11900000000000001,0.147,22,84,4,-14.5,4.3,0,2011
Giancarlo Stanton,FLA,21,601,0.356,0.537,0.893,0.381,0.275,0.11599999999999999,0.276,34,87,5,-3.9,4.3,0,2011
Hunter Pence,- - -,28,668,0.37,0.502,0.871,0.377,0.188,0.084,0.18600000000000003,22,97,8,-11.0,4.3,0,2011
Mark Teixeira,NYY,31,684,0.341,0.494,0.835,0.361,0.246,0.111,0.161,39,111,4,-2.1,4.3,1,2011
Wilson Ramos,WSN,23,435,0.334,0.445,0.779,0.335,0.177,0.087,0.175,15,52,0,26.1,4.3,0,2011
Peter Bourjos,LAA,24,552,0.327,0.438,0.765,0.335,0.167,0.057999999999999996,0.225,12,43,22,9.2,4.3,0,2011
Cameron Maybin,SDP,24,568,0.323,0.393,0.716,0.316,0.13,0.077,0.22,9,40,40,10.4,4.3,0,2011
Alexei Ramirez,CHW,29,684,0.328,0.399,0.727,0.322,0.13,0.075,0.12300000000000001,15,70,7,17.5,4.2,0,2011
Josh Hamilton,TEX,30,538,0.346,0.536,0.882,0.369,0.238,0.07200000000000001,0.17300000000000001,25,94,8,0.6,4.0,1,2011
Alex Rodriguez,NYY,35,428,0.362,0.461,0.823,0.362,0.185,0.11,0.187,16,62,4,11.7,4.0,1,2011
Chase Utley,PHI,32,454,0.344,0.425,0.769,0.338,0.166,0.086,0.10400000000000001,11,44,14,10.7,4.0,0,2011
Elvis Andrus,TEX,22,665,0.347,0.361,0.708,0.319,0.082,0.084,0.111,5,60,37,13.9,4.0,0,2011
Albert Pujols,STL,31,651,0.366,0.541,0.906,0.384,0.242,0.094,0.08900000000000001,37,99,9,-11.6,3.9,0,2011
Melky Cabrera,KCR,26,706,0.339,0.47,0.809,0.35,0.164,0.05,0.133,18,87,20,-5.2,3.8,0,2011
Melvin Upton Jr.,TBR,26,640,0.331,0.429,0.759,0.333,0.186,0.111,0.252,23,81,36,4.0,3.8,0,2011
Erick Aybar,LAA,27,605,0.322,0.421,0.743,0.325,0.142,0.051,0.11199999999999999,10,59,30,8.3,3.8,0,2011
David Ortiz,BOS,35,605,0.398,0.554,0.953,0.407,0.246,0.129,0.13699999999999998,29,96,1,-14.9,3.7,1,2011
Corey Hart,MIL,29,551,0.356,0.51,0.866,0.376,0.226,0.09300000000000001,0.207,26,63,7,-3.6,3.7,0,2011
Asdrubal Cabrera,CLE,25,667,0.332,0.46,0.792,0.344,0.187,0.066,0.17800000000000002,25,92,17,-4.2,3.7,0,2011
Nyjer Morgan,MIL,30,429,0.357,0.421,0.778,0.344,0.116,0.044000000000000004,0.163,4,37,13,9.8,3.7,0,2011
Michael Bourn,- - -,28,722,0.349,0.386,0.734,0.325,0.091,0.073,0.19399999999999998,2,50,61,-4.0,3.7,0,2011
Ryan Hanigan,CIN,30,304,0.356,0.357,0.714,0.321,0.09,0.115,0.105,6,31,0,25.4,3.7,0,2011
Matt Joyce,TBR,26,522,0.347,0.478,0.825,0.353,0.201,0.094,0.203,19,75,13,-4.3,3.6,0,2011
Yunel Escobar,TOR,28,590,0.369,0.413,0.782,0.348,0.123,0.10300000000000001,0.11900000000000001,11,48,3,6.1,3.6,0,2011
Ryan Roberts,ARI,30,555,0.341,0.427,0.768,0.339,0.178,0.11900000000000001,0.177,19,65,18,9.3,3.6,0,2011
Alberto Callaspo,LAA,28,536,0.366,0.375,0.74,0.328,0.086,0.10800000000000001,0.09,6,46,8,10.3,3.6,0,2011
Jimmy Rollins,PHI,32,631,0.338,0.399,0.736,0.325,0.131,0.092,0.094,16,63,30,9.6,3.6,0,2011
Carlos Gonzalez,COL,25,542,0.363,0.526,0.889,0.38,0.231,0.08900000000000001,0.19399999999999998,26,92,20,-3.3,3.5,0,2011
Kevin Youkilis,BOS,32,517,0.373,0.459,0.833,0.366,0.202,0.132,0.193,17,80,3,-0.3,3.5,0,2011
